query,gt_index,ground_truth,canonical_action
shopify: enable local pickup for customers,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
steps to set up click and collect in shopify,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
add click and collect to my store,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
how can i quickly set up click and collect in shopify?,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
edit click and collect settings in shopify,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
how do i set up click and collect in Shopify?,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
what's the best way to enable local pickup for customers in shopify?,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
where to manage click and collect?,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
show me how to set up click and collect,16,Click and Collect Setup Flow – Demonstrate enabling local pickup for customers.,enable local pickup for customers
shopify: set up fulfillment service,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
set up fulfillment service in shopify,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
i want to set up fulfillment service in shopify,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
i want to connect with third-party fulfillment providers in shopify,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
steps to set up fulfillment service in shopify,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
steps to set up fulfillment service in Shopify,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
where do i go to set up fulfillment service?,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
where to manage fulfillment service?,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
Shopify: set up fulfillment service,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
what's the best way to connect with third-party fulfillment providers in shopify?,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
what menu has the option to connect with third-party fulfillment providers?,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
guide me to set up fulfillment service in shopify,17,Fulfillment Service Integration Flow – Show how to connect with third-party fulfillment providers.,connect with third-party fulfillment providers
where do i go to set up percentage and fixed-amount discounts with expiration dates?,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
how to set up discount code on shopify,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
what menu has the option to set up discount code?,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
shopify: set up percentage and fixed-amount discounts with expiration dates,18,Discount Code Creation Flow – Show how to set up percentage and fixed-amount discounts with expiration dates.,set up percentage and fixed-amount discounts with expiration dates
